-56,000	390,000	-154,000	14,000	-406,000	130,000	-106,000	-314,000	184,000	26,000	114,000	-80,000	100,000	-106,000	-126,000	-384,000	-592,000	22,000	-260,000	-266,000	286,000	172,000	-276,000	-194,000	-166,000	-156,000	106,000	-382,000	-22,000	266,000	-86,000	-216,000	-60,000	-168,000	346,000	246,000	60,000	-32,000	186,000	-338,000	504,000	26,000	-136,000	256,000	-8,000	-158,000	190,000	304,000	64,000	348,000	48,000	-46,000	-276,000	16,000	-48,000	404,000	446,000	306,000	-112,000	-98,000	196,000	184,000	210,000	-92,000	704,000	-70,000	634,000	-276,000	106,000	184,000	190,000	-192,000	90,000	120,000	-336,000	44,000	-300,000	112,000	356,000	-468,000	176,000	34,000	-188,000	58,000	624,000	-184,000	-46,000	36,000	124,000	374,000	-72,000	838,000	142,000	-148,000	176,000	216,000	48,000	422,000	104,000	-120,000	-74,000	-256,000	174,000	-108,000	152,000	324,000	-100,000	84,000	-158,000	322,000	22,000	400,000	160,000	252,000	-352,000	156,000	358,000	-136,000	52,000	192,000	-282,000	-166,000	484,000	-104,000	204,000	126,000	304,000	622,000	-42,000	-30,000	-172,000	-290,000	212,000	436,000	228,000	110,000	-24,000	222,000	-20,000	4,000	-312,000	-580,000	-216,000	128,000	366,000	-114,000	22,000	-56,000	66,000	268,000	188,000	370,000	502,000	-18,000	38,000	-62,000	322,000	338,000	-306,000	-236,000	370,000	-120,000	-102,000	374,000	180,000	22,000	278,000	456,000	124,000	-522,000	528,000	-52,000	-96,000	-66,000	104,000	-240,000	-562,000	-238,000	-34,000	-74,000	670,000	-170,000	214,000	-180,000	-30,000	136,000	-172,000	-252,000	-190,000	-26,000	-76,000	-352,000	-76,000	-64,000	176,000	-4,000	64,000	-36,000	-136,000	-168,000	-10,000	-62,000	186,000	-258,000	-174,000	-208,000	-86,000	16,000	48,000	-102,000	544,000	-324,000	-320,000	156,000	186,000	-176,000	-140,000	-86,000	-94,000	-260,000	390,000	-120,000	-76,000	328,000	-250,000	932,000	222,000	-94,000	-422,000	-114,000	-132,000	-516,000	-4,000	-52,000	258,000	164,000	272,000	390,000	-400,000	78,000	138,000	-72,000	120,000	316,000	438,000	120,000	792,000	124,000	-268,000	-264,000	-82,000	124,000	-326,000	-128,000	-516,000	-44,000
-240,000	-146,000	-572,000	128,000	-20,000	410,000	98,000	-452,000	40,000	-246,000	30,000	66,000	186,000	200,000	256,000	42,000	178,000	38,000	-126,000	-50,000	200,000	420,000	82,000	388,000	272,000	234,000	-140,000	-62,000	50,000	-590,000	126,000	658,000	8,000	46,000	342,000	164,000	-142,000	-282,000	840,000	402,000	-182,000	118,000	254,000	-50,000	-144,000	504,000	-166,000	-222,000	186,000	-636,000	50,000	384,000	74,000	502,000	-452,000	336,000	122,000	-306,000	-80,000	-22,000	410,000	268,000	38,000	228,000	-100,000	-46,000	22,000	82,000	188,000	200,000	-216,000	252,000	170,000	-174,000	-66,000	368,000	-92,000	-508,000	-228,000	290,000	264,000	106,000	86,000	142,000	214,000	34,000	-230,000	-262,000	-232,000	212,000	508,000	-108,000	-250,000	-246,000	322,000	-642,000	470,000	376,000	174,000	30,000	-548,000	266,000	-430,000	-100,000	-138,000	14,000	94,000	432,000	340,000	-312,000	26,000	-182,000	-54,000	306,000	418,000	128,000	-288,000	-38,000	128,000	-478,000	382,000	-142,000	-138,000	-508,000	-1016,000	222,000	-434,000	452,000	-72,000	188,000	-356,000	-178,000	178,000	-112,000	-178,000	-38,000	150,000	150,000	384,000	-124,000	-212,000	-38,000	-318,000	-112,000	-14,000	-330,000	-202,000	-64,000	36,000	-20,000	96,000	202,000	-214,000	-320,000	308,000	340,000	152,000	564,000	126,000	202,000	-130,000	-144,000	154,000	-172,000	172,000	-356,000	-104,000	320,000	518,000	-282,000	466,000	232,000	56,000	446,000	-254,000	-16,000	-30,000	-96,000	304,000	58,000	192,000	-88,000	-364,000	548,000	-486,000	-514,000	276,000	46,000	-20,000	-308,000	-108,000	-328,000	278,000	-154,000	166,000	-272,000	0,000	-58,000	78,000	-160,000	80,000	450,000	196,000	562,000	358,000	340,000	-140,000	110,000	-266,000	222,000	-334,000	-334,000	110,000	-52,000	-216,000	-228,000	-104,000	-216,000	-100,000	-54,000	-104,000	-526,000	198,000	-302,000	-24,000	-618,000	-348,000	-400,000	-428,000	-198,000	82,000	-114,000	-22,000	96,000	310,000	-450,000	-200,000	-6,000	-170,000	232,000	-248,000	-90,000	484,000	-526,000	242,000	-20,000	-56,000	-424,000	40,000	96,000	-92,000	158,000	140,000	92,000	-42,000	-478,000
-182,000	408,000	-120,000	274,000	-32,000	-24,000	-366,000	-122,000	-320,000	-590,000	-186,000	-436,000	-54,000	164,000	-114,000	102,000	76,000	-52,000	-268,000	48,000	248,000	-424,000	-98,000	6,000	-126,000	-150,000	-10,000	594,000	-312,000	156,000	-16,000	332,000	-236,000	-266,000	-286,000	236,000	76,000	-172,000	600,000	-30,000	354,000	58,000	302,000	40,000	-68,000	-76,000	242,000	-498,000	-86,000	-120,000	-378,000	30,000	388,000	-42,000	494,000	-46,000	-394,000	-576,000	278,000	278,000	298,000	232,000	-222,000	302,000	6,000	-72,000	-54,000	504,000	-388,000	18,000	-144,000	-182,000	-342,000	-178,000	-26,000	-554,000	-138,000	720,000	-38,000	288,000	-74,000	426,000	-276,000	0,000	-210,000	-356,000	98,000	-246,000	454,000	512,000	-210,000	-390,000	346,000	262,000	-146,000	122,000	80,000	-146,000	268,000	-210,000	176,000	212,000	366,000	424,000	-150,000	282,000	-326,000	336,000	188,000	-256,000	66,000	452,000	-554,000	232,000	-190,000	10,000	174,000	240,000	216,000	490,000	-40,000	674,000	-160,000	-6,000	66,000	-90,000	-54,000	-576,000	170,000	-628,000	-136,000	198,000	-194,000	128,000	-52,000	-30,000	-52,000	676,000	404,000	-308,000	170,000	232,000	392,000	224,000	58,000	230,000	54,000	106,000	-24,000	128,000	-48,000	64,000	-188,000	-144,000	-424,000	306,000	-210,000	0,000	94,000	36,000	-518,000	470,000	-494,000	-104,000	-298,000	168,000	190,000	-284,000	-262,000	150,000	-84,000	130,000	402,000	-524,000	96,000	-138,000	-92,000	-308,000	110,000	360,000	-140,000	42,000	628,000	-112,000	-230,000	334,000	-64,000	-244,000	330,000	100,000	134,000	-204,000	-118,000	-140,000	256,000	382,000	138,000	308,000	182,000	680,000	38,000	-344,000	-222,000	400,000	-214,000	482,000	206,000	30,000	142,000	190,000	390,000	-210,000	-126,000	112,000	336,000	-16,000	68,000	356,000	566,000	-42,000	-368,000	434,000	-614,000	268,000	298,000	76,000	112,000	-312,000	-288,000	-118,000	238,000	46,000	316,000	156,000	-170,000	44,000	552,000	122,000	194,000	-184,000	-40,000	-346,000	-28,000	302,000	-448,000	-464,000	-154,000	32,000	-38,000	60,000	-272,000	-406,000	298,000	-248,000	300,000	206,000
-100,000	-8,000	-78,000	160,000	232,000	-76,000	142,000	-10,000	50,000	162,000	66,000	-96,000	-196,000	-554,000	248,000	-330,000	-434,000	2,000	518,000	18,000	-266,000	694,000	-62,000	-134,000	124,000	580,000	72,000	-66,000	334,000	208,000	178,000	-322,000	-28,000	-42,000	-490,000	124,000	310,000	-130,000	378,000	-36,000	48,000	302,000	212,000	-32,000	-60,000	22,000	-232,000	-34,000	482,000	278,000	-546,000	-176,000	-408,000	118,000	90,000	-64,000	206,000	144,000	-138,000	-46,000	522,000	564,000	-48,000	-296,000	272,000	288,000	274,000	-104,000	-176,000	-198,000	-250,000	-234,000	-270,000	76,000	-46,000	436,000	184,000	162,000	-394,000	194,000	178,000	-14,000	-88,000	-98,000	1160,000	80,000	-294,000	62,000	-304,000	308,000	164,000	-220,000	100,000	-496,000	-176,000	-158,000	-400,000	-32,000	-464,000	-44,000	226,000	328,000	210,000	-336,000	-128,000	200,000	612,000	16,000	-346,000	506,000	150,000	396,000	548,000	204,000	224,000	158,000	-60,000	-142,000	-358,000	-70,000	228,000	-500,000	314,000	106,000	70,000	190,000	60,000	316,000	-548,000	-262,000	-250,000	-210,000	116,000	326,000	120,000	-614,000	44,000	-52,000	72,000	-40,000	-302,000	-296,000	-172,000	-62,000	-562,000	152,000	-236,000	92,000	-106,000	40,000	-52,000	146,000	-2,000	-320,000	-230,000	-32,000	424,000	-462,000	132,000	146,000	690,000	-250,000	-786,000	216,000	290,000	-70,000	-368,000	272,000	222,000	138,000	-362,000	0,000	-546,000	-264,000	-194,000	-128,000	-142,000	-144,000	418,000	-222,000	478,000	-196,000	72,000	-190,000	264,000	146,000	-122,000	448,000	378,000	-22,000	-304,000	-228,000	-244,000	26,000	262,000	-152,000	46,000	-272,000	400,000	-346,000	-72,000	-410,000	-96,000	-416,000	-372,000	272,000	-450,000	-352,000	328,000	-190,000	270,000	48,000	-278,000	-32,000	222,000	-348,000	136,000	60,000	-448,000	-124,000	-26,000	248,000	384,000	52,000	-214,000	32,000	176,000	110,000	-246,000	-8,000	174,000	310,000	-174,000	-114,000	190,000	204,000	108,000	372,000	322,000	336,000	172,000	52,000	-32,000	-266,000	-140,000	40,000	128,000	224,000	178,000	-418,000	20,000	-278,000	-374,000	250,000	-132,000	110,000
-192,000	-222,000	140,000	-668,000	-100,000	152,000	270,000	-170,000	70,000	2,000	-118,000	-404,000	-332,000	-82,000	-114,000	-188,000	-28,000	-50,000	120,000	-32,000	146,000	10,000	-24,000	146,000	-8,000	418,000	306,000	-242,000	-206,000	192,000	-268,000	224,000	100,000	290,000	-566,000	714,000	-216,000	90,000	124,000	338,000	-198,000	-20,000	-134,000	462,000	206,000	54,000	-528,000	128,000	286,000	616,000	-186,000	-292,000	-46,000	-222,000	366,000	280,000	-586,000	294,000	102,000	-22,000	-334,000	206,000	240,000	310,000	14,000	378,000	-78,000	-164,000	226,000	-78,000	-290,000	222,000	-220,000	320,000	398,000	376,000	242,000	274,000	-216,000	36,000	468,000	-282,000	658,000	298,000	-350,000	232,000	-248,000	36,000	-14,000	12,000	260,000	-134,000	146,000	300,000	-204,000	-292,000	168,000	472,000	78,000	2,000	50,000	226,000	78,000	134,000	-152,000	-36,000	-182,000	250,000	140,000	172,000	92,000	-54,000	746,000	560,000	774,000	-230,000	-264,000	42,000	-216,000	-190,000	-726,000	2,000	434,000	-64,000	36,000	392,000	-228,000	-438,000	370,000	0,000	376,000	-632,000	302,000	-34,000	-780,000	-348,000	56,000	70,000	202,000	80,000	-30,000	386,000	154,000	-78,000	-264,000	46,000	-472,000	-156,000	-82,000	-438,000	86,000	232,000	-162,000	-28,000	6,000	-258,000	-420,000	240,000	462,000	4,000	336,000	156,000	94,000	284,000	-872,000	-334,000	84,000	144,000	-2,000	184,000	118,000	172,000	42,000	-52,000	-268,000	-346,000	56,000	530,000	-240,000	478,000	428,000	54,000	-350,000	250,000	-78,000	-402,000	-188,000	78,000	606,000	-140,000	-136,000	-128,000	-120,000	-316,000	98,000	-80,000	170,000	46,000	186,000	-270,000	162,000	338,000	-24,000	82,000	-116,000	204,000	152,000	-2,000	-2,000	-134,000	-262,000	-112,000	-126,000	-258,000	312,000	78,000	-36,000	-324,000	-196,000	-110,000	-26,000	-788,000	-318,000	-236,000	36,000	-370,000	-438,000	38,000	-584,000	254,000	666,000	454,000	376,000	-114,000	-378,000	304,000	-108,000	394,000	-176,000	2,000	-258,000	-4,000	-20,000	200,000	-208,000	-164,000	-234,000	354,000	-192,000	-48,000	-118,000	570,000	-378,000	82,000	20,000	-310,000
-78,000	306,000	176,000	82,000	-222,000	128,000	252,000	-212,000	-384,000	-132,000	-166,000	-158,000	438,000	-18,000	-98,000	-16,000	-100,000	-214,000	-362,000	-400,000	274,000	106,000	-186,000	8,000	-30,000	-94,000	-160,000	4,000	338,000	-18,000	-92,000	-464,000	-414,000	282,000	72,000	162,000	-570,000	-126,000	120,000	-376,000	-178,000	196,000	248,000	-324,000	100,000	164,000	-184,000	-594,000	314,000	-214,000	130,000	-132,000	518,000	468,000	230,000	158,000	-16,000	-180,000	84,000	12,000	-276,000	38,000	150,000	64,000	20,000	14,000	-128,000	84,000	58,000	102,000	38,000	-158,000	156,000	-102,000	-14,000	-272,000	-450,000	46,000	12,000	578,000	-96,000	88,000	-464,000	352,000	270,000	86,000	84,000	-192,000	162,000	622,000	-138,000	30,000	418,000	-54,000	-340,000	166,000	298,000	-114,000	-120,000	222,000	770,000	38,000	-116,000	-2,000	244,000	176,000	-18,000	102,000	-126,000	-172,000	248,000	178,000	-48,000	368,000	-602,000	-394,000	-246,000	58,000	386,000	-190,000	354,000	196,000	-94,000	42,000	354,000	-190,000	-252,000	-288,000	730,000	-44,000	170,000	310,000	36,000	184,000	-240,000	-366,000	-340,000	-130,000	154,000	-616,000	-192,000	-744,000	4,000	-282,000	82,000	92,000	-120,000	-176,000	-320,000	-540,000	-134,000	92,000	-30,000	-368,000	-466,000	60,000	88,000	-382,000	184,000	210,000	54,000	-54,000	-84,000	-524,000	272,000	48,000	-514,000	-686,000	-112,000	-236,000	-186,000	98,000	496,000	-474,000	224,000	-126,000	134,000	-302,000	-96,000	-18,000	-568,000	192,000	390,000	224,000	50,000	148,000	98,000	-186,000	-12,000	500,000	178,000	262,000	-394,000	394,000	196,000	258,000	192,000	224,000	20,000	354,000	80,000	-674,000	-98,000	318,000	566,000	-150,000	268,000	320,000	-34,000	20,000	120,000	6,000	84,000	-478,000	-168,000	140,000	88,000	-116,000	424,000	-96,000	530,000	174,000	264,000	-120,000	-86,000	-70,000	32,000	36,000	28,000	196,000	-606,000	-204,000	-214,000	306,000	36,000	256,000	-230,000	420,000	226,000	-364,000	246,000	-412,000	-22,000	368,000	132,000	-288,000	-204,000	-76,000	98,000	-342,000	-62,000	-316,000	358,000	-340,000	-360,000	-412,000
-242,000	10,000	58,000	484,000	198,000	126,000	-116,000	272,000	-366,000	282,000	416,000	180,000	-218,000	-204,000	308,000	-362,000	-192,000	82,000	-168,000	304,000	-374,000	298,000	-328,000	-102,000	-392,000	-72,000	372,000	-24,000	-370,000	-288,000	70,000	-394,000	274,000	-458,000	-36,000	66,000	294,000	-574,000	-90,000	-168,000	114,000	34,000	-196,000	-84,000	26,000	-56,000	254,000	-564,000	-74,000	-278,000	168,000	286,000	-106,000	-146,000	272,000	412,000	452,000	-526,000	22,000	120,000	78,000	-350,000	128,000	-602,000	82,000	72,000	364,000	216,000	-112,000	-534,000	162,000	108,000	446,000	526,000	-480,000	98,000	-204,000	-6,000	-62,000	374,000	-104,000	-140,000	-98,000	-332,000	254,000	250,000	-40,000	76,000	326,000	-224,000	-12,000	152,000	64,000	66,000	126,000	360,000	172,000	354,000	-70,000	-212,000	-110,000	230,000	312,000	58,000	-306,000	-322,000	192,000	-34,000	-14,000	284,000	-318,000	416,000	132,000	-132,000	234,000	-76,000	132,000	-250,000	-354,000	104,000	500,000	-144,000	-148,000	390,000	368,000	-374,000	194,000	-34,000	-264,000	66,000	-132,000	76,000	22,000	66,000	282,000	-504,000	470,000	-180,000	-56,000	-10,000	-74,000	-342,000	154,000	268,000	140,000	-274,000	-198,000	-84,000	10,000	280,000	260,000	-146,000	-244,000	146,000	396,000	134,000	258,000	-154,000	-322,000	64,000	-460,000	674,000	-412,000	-82,000	330,000	-312,000	-488,000	456,000	324,000	214,000	90,000	-534,000	48,000	-544,000	-76,000	-60,000	-50,000	-50,000	-176,000	-420,000	88,000	-108,000	352,000	-16,000	-22,000	-592,000	-264,000	552,000	-92,000	-306,000	72,000	-438,000	420,000	248,000	-490,000	-84,000	-70,000	200,000	52,000	-242,000	-216,000	-190,000	428,000	-298,000	136,000	-214,000	-360,000	-96,000	-232,000	-272,000	172,000	68,000	-408,000	410,000	178,000	-424,000	232,000	234,000	-312,000	-22,000	134,000	452,000	76,000	46,000	118,000	270,000	166,000	316,000	292,000	198,000	-128,000	722,000	298,000	194,000	224,000	-88,000	138,000	-30,000	6,000	-152,000	106,000	132,000	-130,000	-100,000	152,000	44,000	114,000	-112,000	208,000	208,000	52,000	-380,000	164,000	-90,000	206,000	104,000
-316,000	174,000	-406,000	-56,000	-198,000	56,000	-156,000	268,000	186,000	-190,000	-358,000	-12,000	-36,000	612,000	120,000	0,000	-288,000	-322,000	-518,000	-182,000	-164,000	380,000	-524,000	734,000	292,000	-156,000	-208,000	-280,000	74,000	222,000	-66,000	-22,000	48,000	192,000	-114,000	278,000	-96,000	-200,000	-274,000	158,000	-78,000	-196,000	-272,000	-146,000	-46,000	60,000	142,000	328,000	164,000	504,000	0,000	-374,000	38,000	-56,000	296,000	206,000	44,000	460,000	216,000	368,000	-192,000	-94,000	4,000	-186,000	92,000	436,000	-276,000	-234,000	144,000	96,000	28,000	216,000	190,000	-376,000	762,000	-258,000	-60,000	4,000	-288,000	-40,000	94,000	-292,000	176,000	-70,000	336,000	176,000	128,000	154,000	86,000	8,000	370,000	-788,000	530,000	-96,000	-50,000	30,000	14,000	594,000	184,000	-108,000	52,000	170,000	398,000	-240,000	114,000	-214,000	-62,000	-438,000	358,000	10,000	390,000	50,000	352,000	10,000	442,000	-108,000	154,000	-364,000	312,000	-350,000	-194,000	-476,000	-74,000	-360,000	-298,000	-310,000	-224,000	-206,000	24,000	206,000	336,000	-492,000	428,000	88,000	-658,000	106,000	538,000	-518,000	66,000	184,000	-158,000	-434,000	2,000	228,000	42,000	296,000	-198,000	-532,000	578,000	-404,000	276,000	372,000	178,000	-664,000	102,000	200,000	84,000	88,000	114,000	-324,000	476,000	380,000	-304,000	216,000	-280,000	-284,000	218,000	-186,000	162,000	-122,000	320,000	338,000	-374,000	202,000	-40,000	-156,000	348,000	-124,000	-262,000	40,000	-44,000	-114,000	-336,000	-156,000	-26,000	38,000	-130,000	188,000	34,000	578,000	272,000	106,000	-364,000	-314,000	-454,000	60,000	238,000	-220,000	116,000	-638,000	162,000	222,000	-684,000	394,000	-656,000	-418,000	18,000	-222,000	-228,000	142,000	18,000	-82,000	432,000	-588,000	82,000	-50,000	58,000	-320,000	-256,000	-378,000	-230,000	-54,000	-6,000	-584,000	-108,000	184,000	-28,000	-118,000	-286,000	-42,000	-16,000	-324,000	400,000	-6,000	-232,000	0,000	-40,000	204,000	222,000	-304,000	28,000	-268,000	-402,000	184,000	-394,000	190,000	-196,000	510,000	-274,000	-166,000	-46,000	104,000	-262,000	-218,000	212,000	212,000
568,000	-54,000	364,000	-516,000	268,000	354,000	110,000	-678,000	-66,000	-630,000	-260,000	-148,000	210,000	-668,000	-16,000	214,000	-144,000	-562,000	-208,000	-128,000	368,000	-112,000	220,000	46,000	218,000	-222,000	62,000	492,000	362,000	-332,000	210,000	-144,000	-236,000	-336,000	-146,000	-128,000	-516,000	104,000	252,000	-46,000	246,000	426,000	304,000	-116,000	-190,000	-144,000	208,000	-32,000	336,000	-156,000	-118,000	-16,000	270,000	-332,000	530,000	434,000	-42,000	-378,000	242,000	36,000	-70,000	122,000	164,000	-140,000	124,000	28,000	-284,000	-266,000	294,000	146,000	132,000	-430,000	-326,000	-50,000	-140,000	-18,000	286,000	-36,000	-478,000	588,000	-166,000	36,000	26,000	-152,000	-158,000	26,000	72,000	-210,000	90,000	-90,000	74,000	228,000	456,000	16,000	-314,000	394,000	56,000	22,000	126,000	-398,000	-196,000	92,000	-106,000	-26,000	162,000	218,000	584,000	412,000	-62,000	-434,000	590,000	-294,000	-176,000	254,000	-424,000	358,000	-114,000	40,000	668,000	-252,000	64,000	360,000	-456,000	44,000	-42,000	-104,000	-172,000	-326,000	586,000	-306,000	-376,000	792,000	-238,000	-172,000	366,000	246,000	-250,000	-26,000	-230,000	-348,000	-334,000	-80,000	434,000	-142,000	236,000	-280,000	212,000	80,000	-512,000	-412,000	360,000	-86,000	-346,000	-228,000	268,000	-494,000	-166,000	-472,000	120,000	-88,000	4,000	-264,000	-370,000	-380,000	-312,000	140,000	-102,000	-298,000	46,000	90,000	-572,000	28,000	210,000	156,000	-204,000	138,000	-88,000	234,000	112,000	-558,000	-10,000	118,000	314,000	220,000	-154,000	-158,000	78,000	602,000	-84,000	258,000	-162,000	86,000	252,000	-82,000	-330,000	-126,000	182,000	-48,000	164,000	272,000	14,000	352,000	348,000	-92,000	120,000	-232,000	368,000	-116,000	410,000	-124,000	-158,000	-76,000	602,000	-522,000	-164,000	-120,000	-130,000	320,000	108,000	-350,000	246,000	12,000	160,000	776,000	136,000	-124,000	-68,000	122,000	-236,000	-34,000	-206,000	-488,000	-294,000	-150,000	92,000	496,000	-28,000	-92,000	212,000	154,000	166,000	56,000	-158,000	-244,000	-188,000	-274,000	-158,000	-462,000	-408,000	368,000	20,000	-40,000	-136,000	10,000	-272,000	-72,000
-18,000	334,000	2,000	192,000	190,000	240,000	244,000	308,000	-178,000	532,000	134,000	-114,000	-314,000	-182,000	188,000	-70,000	282,000	418,000	-418,000	-90,000	198,000	352,000	402,000	-92,000	-266,000	-452,000	-276,000	312,000	-70,000	536,000	118,000	274,000	-304,000	-222,000	508,000	-364,000	-248,000	-202,000	-142,000	-332,000	40,000	-98,000	-380,000	220,000	126,000	-14,000	348,000	58,000	328,000	-482,000	218,000	-112,000	168,000	438,000	-186,000	-80,000	-100,000	-42,000	26,000	148,000	-214,000	280,000	-116,000	30,000	488,000	4,000	414,000	-148,000	10,000	-188,000	-12,000	326,000	210,000	-90,000	-388,000	118,000	-228,000	-332,000	64,000	-14,000	-238,000	-292,000	90,000	-24,000	244,000	482,000	24,000	-550,000	144,000	312,000	288,000	6,000	74,000	92,000	84,000	182,000	-214,000	538,000	16,000	-312,000	-490,000	-106,000	-6,000	-20,000	-224,000	0,000	-418,000	14,000	250,000	122,000	-42,000	-362,000	262,000	40,000	-82,000	58,000	474,000	-92,000	134,000	176,000	14,000	-520,000	184,000	-92,000	250,000	100,000	420,000	-180,000	-42,000	178,000	646,000	-124,000	-214,000	134,000	412,000	-96,000	228,000	94,000	-260,000	306,000	-400,000	-344,000	-436,000	152,000	-212,000	254,000	48,000	-324,000	-362,000	422,000	8,000	240,000	-194,000	384,000	116,000	-172,000	-404,000	-84,000	148,000	-26,000	-162,000	66,000	-418,000	-306,000	-642,000	-380,000	-656,000	174,000	-394,000	16,000	128,000	78,000	-8,000	-28,000	-276,000	-436,000	-276,000	394,000	326,000	-4,000	-180,000	-6,000	126,000	296,000	-22,000	152,000	258,000	-100,000	-420,000	-150,000	26,000	-68,000	-372,000	-112,000	-460,000	174,000	258,000	-230,000	-384,000	-212,000	-472,000	112,000	-60,000	-36,000	-66,000	-46,000	24,000	708,000	-370,000	-656,000	234,000	186,000	-456,000	116,000	-432,000	-322,000	-402,000	358,000	-414,000	-274,000	228,000	-96,000	-56,000	44,000	-196,000	468,000	366,000	-300,000	38,000	372,000	44,000	124,000	554,000	214,000	-28,000	-174,000	28,000	266,000	266,000	-230,000	338,000	474,000	-66,000	-288,000	408,000	-80,000	-148,000	324,000	546,000	-84,000	-66,000	588,000	54,000	220,000	338,000	-160,000
